287,289
288,289
291,292
291,293
292,293
293,294
293,295
294,295
294,296
295,296
300,301
301,302
301,303
302,303
304,305
304,306
305,306
306,307
306,308
307,308
309,310
310,311
310,312
311,312
314,315
315,316
315,317
316,317
316,318
317,318
-----nextToken-----
2,4,7,9,10,12,14,16,18,23,25,26,30,32,33,36,38,41,43,47,53,54,56,57,61,62,67,71,72,76,80,82,85,91,92,95,96,100,104,109,111,113,117,121,122,127,128,134,135,141,142,145,146,147,151,155,159,163,164,170,171,174,175,179,183,184,188,192,194,198,204,205,211,212,213,214,218,222,226,230,234,238,239,244,245,251,252,259,260,263,264,265,266,270,274,278,282,283,289,290,296,297,298,299,303,308,312,313,318,319,320
-----computeFrom-----
45,46
45,47
48,49
48,50
50,51
50,52
51,52
51,53
59,60
59,61
65,66
65,67
74,75
74,76
88,89
88,90
102,103
102,104
105,106
105,107
106,107
106,108
107,108
107,109
115,116
115,117
119,120
119,121
124,125
124,126
131,132
131,133
136,137
136,138
138,139
138,140
157,158
157,159
161,162
161,163
167,168
167,169
177,178
177,179
186,187
186,188
201,202
201,203
206,207
206,208
208,209
208,210
220,221
220,222
223,224
223,225
224,225
224,226
232,233
232,234
236,237
236,238
241,242
241,243
248,249
248,250
253,254
253,255
255,256
255,257
256,257
256,258
276,277
276,278
280,281
280,282
286,287
286,288
291,292
291,293
293,294
293,295
306,307
306,308
315,316
315,317
-----guardedBy-----
61,282
-----guardedByNegation-----
-----lastLexicalUse-----
-----jump-----
-----attribute-----
FunctionDefinition;SimpleDeclSpecifier;FunctionDeclarator;Name;ParameterDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;ParameterDeclaration;SimpleDeclSpecifier;Declarator;Name;ParameterDeclaration;SimpleDeclSpecifier;Declarator;Name;CompoundStatement;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;NamedTypeSpecifier;Name;Declarator;Pointer;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;DeclarationStatement;SimpleDeclaration;SimpleDeclSpecifier;Declarator;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;BinaryExpression;UnaryExpression;BinaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;IdExpression;Name;LiteralExpression;IfStatement;BinaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;ArraySubscriptExpression;IdExpression;Name;IdExpression;Name;IfStatement;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;UnaryExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;BinaryExpression;BinaryExpression;BinaryExpression;IdExpression;Name;IdExpression;Name;IdExpression;Name;UnaryExpression;BinaryExpression;IdExpression;Name;UnaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;WhileStatement;BinaryExpression;UnaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;BinaryExpression;UnaryExpression;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;ExpressionStatement;UnaryExpression;IdExpression;Name;ExpressionStatement;UnaryExpression;IdExpression;Name;IfStatement;BinaryExpression;IdExpression;Name;UnaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;ArraySubscriptExpression;IdExpression;Name;IdExpression;Name;IfStatement;UnaryExpression;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;BinaryExpression;UnaryExpression;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;LiteralExpression;ExpressionStatement;UnaryExpression;IdExpression;Name;ExpressionStatement;BinaryExpression;IdExpression;Name;BinaryExpression;BinaryExpression;IdExpression;Name;UnaryExpression;UnaryExpression;IdExpression;Name;UnaryExpression;BinaryExpression;IdExpression;Name;UnaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;WhileStatement;BinaryExpression;UnaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;BinaryExpression;UnaryExpression;BinaryExpression;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;LiteralExpression;ExpressionStatement;UnaryExpression;IdExpression;Name;ExpressionStatement;UnaryExpression;IdExpression;Name;IfStatement;BinaryExpression;IdExpression;Name;UnaryExpression;BinaryExpression;IdExpression;Name;LiteralExpression;CompoundStatement;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;BinaryExpression;UnaryExpression;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;LiteralExpression;CompoundStatement;IfStatement;IdExpression;Name;CompoundStatement;ExpressionStatement;BinaryExpression;IdExpression;Name;UnaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;ExpressionStatement;BinaryExpression;ArraySubscriptExpression;IdExpression;Name;LiteralExpression;LiteralExpression;
-----ast_node-----
void jpc_ft_fwdlift_row(jpc_fix_t *a, int numcols, int parity){	register jpc_fix_t *lptr;	register jpc_fix_t *hptr;	register int n;	int llen;	llen = (numcols + 1 - parity) >> 1;	if (numcols > 1) {		/* Apply the first lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (parity) {			hptr[0] -= lptr[0];			++hptr;		}		n = numcols - llen - parity - (parity == (numcols & 1));		while (n-- > 0) {			hptr[0] -= (lptr[0] + lptr[1]) >> 1;			++hptr;			++lptr;		}		if (parity == (numcols & 1)) {			hptr[0] -= lptr[0];		}		/* Apply the second lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (!parity) {			lptr[0] += (hptr[0] + 1) >> 1;			++lptr;		}		n = llen - (!parity) - (parity != (numcols & 1));		while (n-- > 0) {			lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;			++lptr;			++hptr;		}		if (parity != (numcols & 1)) {			lptr[0] += (hptr[0] + 1) >> 1;		}	} else {		if (parity) {			lptr = &a[0];			lptr[0] <<= 1;		}	}}
void
jpc_ft_fwdlift_row(jpc_fix_t *a, int numcols, int parity)
jpc_ft_fwdlift_row
jpc_fix_t *a
jpc_fix_t
jpc_fix_t
*a
*
a
int numcols
int
numcols
numcols
int parity
int
parity
parity
{	register jpc_fix_t *lptr;	register jpc_fix_t *hptr;	register int n;	int llen;	llen = (numcols + 1 - parity) >> 1;	if (numcols > 1) {		/* Apply the first lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (parity) {			hptr[0] -= lptr[0];			++hptr;		}		n = numcols - llen - parity - (parity == (numcols & 1));		while (n-- > 0) {			hptr[0] -= (lptr[0] + lptr[1]) >> 1;			++hptr;			++lptr;		}		if (parity == (numcols & 1)) {			hptr[0] -= lptr[0];		}		/* Apply the second lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (!parity) {			lptr[0] += (hptr[0] + 1) >> 1;			++lptr;		}		n = llen - (!parity) - (parity != (numcols & 1));		while (n-- > 0) {			lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;			++lptr;			++hptr;		}		if (parity != (numcols & 1)) {			lptr[0] += (hptr[0] + 1) >> 1;		}	} else {		if (parity) {			lptr = &a[0];			lptr[0] <<= 1;		}	}}
register jpc_fix_t *lptr;
register jpc_fix_t *lptr;
register jpc_fix_t
jpc_fix_t
*lptr
*
lptr
register jpc_fix_t *hptr;
register jpc_fix_t *hptr;
register jpc_fix_t
jpc_fix_t
*hptr
*
hptr
register int n;
register int n;
register int
n
n
int llen;
int llen;
int
llen
llen
llen = (numcols + 1 - parity) >> 1;
llen = (numcols + 1 - parity) >> 1
llen
llen
(numcols + 1 - parity) >> 1
(numcols + 1 - parity)
numcols + 1 - parity
numcols + 1
numcols
numcols
1
parity
parity
1
if (numcols > 1) {		/* Apply the first lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (parity) {			hptr[0] -= lptr[0];			++hptr;		}		n = numcols - llen - parity - (parity == (numcols & 1));		while (n-- > 0) {			hptr[0] -= (lptr[0] + lptr[1]) >> 1;			++hptr;			++lptr;		}		if (parity == (numcols & 1)) {			hptr[0] -= lptr[0];		}		/* Apply the second lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (!parity) {			lptr[0] += (hptr[0] + 1) >> 1;			++lptr;		}		n = llen - (!parity) - (parity != (numcols & 1));		while (n-- > 0) {			lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;			++lptr;			++hptr;		}		if (parity != (numcols & 1)) {			lptr[0] += (hptr[0] + 1) >> 1;		}	} else {		if (parity) {			lptr = &a[0];			lptr[0] <<= 1;		}	}
numcols > 1
numcols
numcols
1
{		/* Apply the first lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (parity) {			hptr[0] -= lptr[0];			++hptr;		}		n = numcols - llen - parity - (parity == (numcols & 1));		while (n-- > 0) {			hptr[0] -= (lptr[0] + lptr[1]) >> 1;			++hptr;			++lptr;		}		if (parity == (numcols & 1)) {			hptr[0] -= lptr[0];		}		/* Apply the second lifting step. */		lptr = &a[0];		hptr = &a[llen];		if (!parity) {			lptr[0] += (hptr[0] + 1) >> 1;			++lptr;		}		n = llen - (!parity) - (parity != (numcols & 1));		while (n-- > 0) {			lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;			++lptr;			++hptr;		}		if (parity != (numcols & 1)) {			lptr[0] += (hptr[0] + 1) >> 1;		}	}
lptr = &a[0];
lptr = &a[0]
lptr
lptr
&a[0]
a[0]
a
a
0
hptr = &a[llen];
hptr = &a[llen]
hptr
hptr
&a[llen]
a[llen]
a
a
llen
llen
if (parity) {			hptr[0] -= lptr[0];			++hptr;		}
parity
parity
{			hptr[0] -= lptr[0];			++hptr;		}
hptr[0] -= lptr[0];
hptr[0] -= lptr[0]
hptr[0]
hptr
hptr
0
lptr[0]
lptr
lptr
0
++hptr;
++hptr
hptr
hptr
n = numcols - llen - parity - (parity == (numcols & 1));
n = numcols - llen - parity - (parity == (numcols & 1))
n
n
numcols - llen - parity - (parity == (numcols & 1))
numcols - llen - parity
numcols - llen
numcols
numcols
llen
llen
parity
parity
(parity == (numcols & 1))
parity == (numcols & 1)
parity
parity
(numcols & 1)
numcols & 1
numcols
numcols
1
while (n-- > 0) {			hptr[0] -= (lptr[0] + lptr[1]) >> 1;			++hptr;			++lptr;		}
n-- > 0
n--
n
n
0
{			hptr[0] -= (lptr[0] + lptr[1]) >> 1;			++hptr;			++lptr;		}
hptr[0] -= (lptr[0] + lptr[1]) >> 1;
hptr[0] -= (lptr[0] + lptr[1]) >> 1
hptr[0]
hptr
hptr
0
(lptr[0] + lptr[1]) >> 1
(lptr[0] + lptr[1])
lptr[0] + lptr[1]
lptr[0]
lptr
lptr
0
lptr[1]
lptr
lptr
1
1
++hptr;
++hptr
hptr
hptr
++lptr;
++lptr
lptr
lptr
if (parity == (numcols & 1)) {			hptr[0] -= lptr[0];		}
parity == (numcols & 1)
parity
parity
(numcols & 1)
numcols & 1
numcols
numcols
1
{			hptr[0] -= lptr[0];		}
hptr[0] -= lptr[0];
hptr[0] -= lptr[0]
hptr[0]
hptr
hptr
0
lptr[0]
lptr
lptr
0
lptr = &a[0];
lptr = &a[0]
lptr
lptr
&a[0]
a[0]
a
a
0
hptr = &a[llen];
hptr = &a[llen]
hptr
hptr
&a[llen]
a[llen]
a
a
llen
llen
if (!parity) {			lptr[0] += (hptr[0] + 1) >> 1;			++lptr;		}
!parity
parity
parity
{			lptr[0] += (hptr[0] + 1) >> 1;			++lptr;		}
lptr[0] += (hptr[0] + 1) >> 1;
lptr[0] += (hptr[0] + 1) >> 1
lptr[0]
lptr
lptr
0
(hptr[0] + 1) >> 1
(hptr[0] + 1)
hptr[0] + 1
hptr[0]
hptr
hptr
0
1
1
++lptr;
++lptr
lptr
lptr
n = llen - (!parity) - (parity != (numcols & 1));
n = llen - (!parity) - (parity != (numcols & 1))
n
n
llen - (!parity) - (parity != (numcols & 1))
llen - (!parity)
llen
llen
(!parity)
!parity
parity
parity
(parity != (numcols & 1))
parity != (numcols & 1)
parity
parity
(numcols & 1)
numcols & 1
numcols
numcols
1
while (n-- > 0) {			lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;			++lptr;			++hptr;		}
n-- > 0
n--
n
n
0
{			lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;			++lptr;			++hptr;		}
lptr[0] += (hptr[0] + hptr[1] + 2) >> 2;
lptr[0] += (hptr[0] + hptr[1] + 2) >> 2
lptr[0]
lptr
lptr
0
(hptr[0] + hptr[1] + 2) >> 2
(hptr[0] + hptr[1] + 2)
hptr[0] + hptr[1] + 2
hptr[0] + hptr[1]
hptr[0]
hptr
hptr
0
hptr[1]
hptr
hptr
1
2
2
++lptr;
++lptr
lptr
lptr
++hptr;
++hptr
hptr
hptr
if (parity != (numcols & 1)) {			lptr[0] += (hptr[0] + 1) >> 1;		}
parity != (numcols & 1)
parity
parity
(numcols & 1)
numcols & 1
numcols
numcols
1
{			lptr[0] += (hptr[0] + 1) >> 1;		}
lptr[0] += (hptr[0] + 1) >> 1;
lptr[0] += (hptr[0] + 1) >> 1
lptr[0]
lptr
lptr
0
(hptr[0] + 1) >> 1
(hptr[0] + 1)
hptr[0] + 1
hptr[0]
hptr
hptr
0
1
1
{		if (parity) {			lptr = &a[0];			lptr[0] <<= 1;		}	}
if (parity) {			lptr = &a[0];			lptr[0] <<= 1;		}
parity
parity
{			lptr = &a[0];			lptr[0] <<= 1;		}
lptr = &a[0];
lptr = &a[0]
lptr
lptr
&a[0]
a[0]
a
a
0
lptr[0] <<= 1;
lptr[0] <<= 1
lptr[0]
lptr
lptr
0
1
-----joern-----
(240,388,0)
(173,35,0)
(129,405,0)
(350,122,0)
(158,388,0)
(229,231,0)
(433,231,0)
(15,328,0)
(77,152,0)
(325,216,0)
(106,87,0)
(56,69,0)
(202,164,0)
(57,128,0)
(144,76,0)
(190,165,0)
(280,51,0)
(106,344,0)
(43,1,0)
(210,160,0)
(163,260,0)
(195,292,0)
(270,54,0)
(311,415,0)
(252,312,0)
(333,255,0)
(356,417,0)
(253,223,0)
(260,148,0)
(416,69,0)
(429,415,0)
(351,430,0)
(301,235,0)
(5,357,0)
(433,99,0)
(37,301,0)
(117,218,0)
(278,82,0)
(14,250,0)
(23,213,0)
(298,372,0)
(211,164,0)
(144,299,0)
(9,89,0)
(102,226,0)
(20,247,0)
(180,430,0)
(204,250,0)
(99,433,0)
(183,197,0)
(258,16,0)
(389,194,0)
(85,432,0)
(285,405,0)
(348,148,0)
(381,271,0)
(76,382,0)
(243,89,0)
(174,426,0)
(198,279,0)
(193,341,0)
(167,261,0)
(63,262,0)
(328,171,0)
(105,166,0)
(226,365,0)
(77,399,0)
(295,14,0)
(382,376,0)
(91,179,0)
(321,293,0)
(312,252,0)
(308,85,0)
(338,278,0)
(396,356,0)
(111,67,0)
(64,107,0)
(290,407,0)
(297,32,0)
(329,97,0)
(262,94,0)
(200,347,0)
(382,76,0)
(394,268,0)
(218,125,0)
(247,20,0)
(391,314,0)
(36,174,0)
(412,69,0)
(155,347,0)
(88,348,0)
(43,314,0)
(146,20,0)
(281,302,0)
(175,100,0)
(377,169,0)
(221,142,0)
(31,391,0)
(370,42,0)
(80,67,0)
(132,29,0)
(76,413,0)
(203,170,0)
(365,89,0)
(61,356,0)
(252,88,0)
(331,20,0)
(414,93,0)
(164,250,0)
(98,273,0)
(352,408,0)
(212,347,0)
(206,138,0)
(127,128,0)
(10,107,0)
(237,139,0)
(139,69,0)
(341,432,0)
(71,75,0)
(160,263,0)
(98,22,0)
(232,429,0)
(166,105,0)
(229,280,0)
(9,218,0)
(98,258,0)
(125,374,0)
(397,226,0)
(341,23,0)
(160,213,0)
(100,179,0)
(413,82,0)
(2,69,0)
(313,9,0)
(237,9,0)
(128,65,0)
(216,118,0)
(173,427,0)
(401,432,0)
(194,389,0)
(221,199,0)
(133,179,0)
(236,326,0)
(178,192,0)
(72,87,0)
(399,296,0)
(431,287,0)
(149,69,0)
(17,185,0)
(247,48,0)
(336,170,0)
(228,148,0)
(244,223,0)
(324,413,0)
(58,34,0)
(27,377,0)
(7,407,0)
(266,10,0)
(151,432,0)
(309,152,0)
(259,397,0)
(377,82,0)
(254,82,0)
(130,128,0)
(157,374,0)
(387,234,0)
(317,376,0)
(106,194,0)
(261,167,0)
(250,261,0)
(351,82,0)
(93,143,0)
(83,85,0)
(315,403,0)
(10,266,0)
(126,331,0)
(164,202,0)
(37,148,0)
(17,169,0)
(170,393,0)
(414,69,0)
(302,262,0)
(369,408,0)
(60,219,0)
(233,423,0)
(125,218,0)
(217,161,0)
(142,360,0)
(213,69,0)
(25,264,0)
(339,69,0)
(150,228,0)
(231,433,0)
(425,60,0)
(215,424,0)
(152,77,0)
(208,375,0)
(172,113,0)
(320,48,0)
(357,235,0)
(243,343,0)
(143,89,0)
(255,234,0)
(429,148,0)
(153,22,0)
(34,134,0)
(405,35,0)
(191,138,0)
(407,290,0)
(223,244,0)
(221,209,0)
(103,363,0)
(9,237,0)
(406,401,0)
(143,432,0)
(176,287,0)
(358,52,0)
(244,202,0)
(417,356,0)
(228,343,0)
(213,23,0)
(378,167,0)
(165,296,0)
(26,220,0)
(105,263,0)
(169,97,0)
(145,127,0)
(76,144,0)
(406,372,0)
(379,430,0)
(18,365,0)
(426,290,0)
(312,363,0)
(122,84,0)
(175,410,0)
(168,360,0)
(360,82,0)
(54,270,0)
(415,429,0)
(330,99,0)
(144,354,0)
(347,212,0)
(187,385,0)
(428,326,0)
(209,265,0)
(264,231,0)
(381,231,0)
(43,302,0)
(199,221,0)
(403,89,0)
(363,312,0)
(208,421,0)
(165,84,0)
(57,359,0)
(124,104,0)
(131,103,0)
(236,279,0)
(430,351,0)
(8,236,0)
(65,151,0)
(87,106,0)
(352,380,0)
(386,164,0)
(194,106,0)
(42,69,0)
(132,262,0)
(337,166,0)
(226,69,0)
(48,432,0)
(22,98,0)
(101,238,0)
(59,361,0)
(246,301,0)
(167,89,0)
(32,290,0)
(278,265,0)
(300,265,0)
(93,414,0)
(79,69,0)
(239,125,0)
(208,380,0)
(139,237,0)
(421,356,0)
(290,426,0)
(21,399,0)
(154,132,0)
(279,236,0)
(218,148,0)
(390,110,0)
(100,266,0)
(397,259,0)
(263,160,0)
(209,349,0)
(344,67,0)
(327,357,0)
(55,60,0)
(171,328,0)
(32,20,0)
(202,244,0)
(419,377,0)
(296,165,0)
(173,316,0)
(316,173,0)
(323,139,0)
(103,305,0)
(380,352,0)
(196,302,0)
(89,138,0)
(237,235,0)
(312,235,0)
(273,98,0)
(48,89,0)
(141,89,0)
(171,410,0)
(45,256,0)
(169,17,0)
(41,403,0)
(391,410,0)
(243,42,0)
(218,9,0)
(328,432,0)
(35,405,0)
(161,250,0)
(48,247,0)
(331,335,0)
(242,51,0)
(81,268,0)
(188,71,0)
(85,94,0)
(219,148,0)
(99,432,0)
(249,262,0)
(250,69,0)
(372,406,0)
(28,300,0)
(282,314,0)
(110,380,0)
(75,71,0)
(51,242,0)
(269,389,0)
(65,128,0)
(136,16,0)
(417,268,0)
(365,226,0)
(169,377,0)
(314,391,0)
(70,14,0)
(389,213,0)
(263,105,0)
(401,406,0)
(413,76,0)
(342,243,0)
(241,113,0)
(385,73,0)
(360,142,0)
(355,231,0)
(68,138,0)
(90,130,0)
(184,32,0)
(345,255,0)
(372,119,0)
(251,166,0)
(388,282,0)
(343,243,0)
(332,305,0)
(3,212,0)
(125,148,0)
(356,69,0)
(60,235,0)
(270,139,0)
(86,143,0)
(220,356,0)
(120,69,0)
(268,432,0)
(109,69,0)
(84,165,0)
(74,301,0)
(352,14,0)
(223,356,0)
(344,106,0)
(49,199,0)
(42,243,0)
(305,103,0)
(62,223,0)
(257,122,0)
(300,414,0)
(88,148,0)
(423,293,0)
(202,393,0)
(424,343,0)
(282,388,0)
(267,130,0)
(258,98,0)
(430,432,0)
(104,266,0)
(400,397,0)
(165,190,0)
(277,354,0)
(347,235,0)
(50,276,0)
(427,173,0)
(354,414,0)
(85,89,0)
(420,22,0)
(316,156,0)
(34,410,0)
(314,282,0)
(35,173,0)
(292,194,0)
(177,197,0)
(346,408,0)
(384,63,0)
(179,100,0)
(167,432,0)
(97,95,0)
(33,167,0)
(178,42,0)
(238,101,0)
(122,235,0)
(137,421,0)
(16,258,0)
(290,32,0)
(40,37,0)
(222,69,0)
(234,119,0)
(89,279,0)
(367,421,0)
(207,143,0)
(427,250,0)
(316,287,0)
(424,148,0)
(127,73,0)
(266,100,0)
(252,89,0)
(348,88,0)
(107,10,0)
(365,235,0)
(340,296,0)
(275,82,0)
(248,354,0)
(97,329,0)
(97,169,0)
(326,148,0)
(302,43,0)
(255,372,0)
(135,237,0)
(113,348,0)
(418,30,0)
(53,84,0)
(216,128,0)
(61,375,0)
(399,69,0)
(151,65,0)
(373,254,0)
(220,395,0)
(118,216,0)
(410,69,0)
(376,382,0)
(319,190,0)
(368,185,0)
(334,69,0)
(11,427,0)
(114,138,0)
(231,69,0)
(353,341,0)
(143,93,0)
(291,174,0)
(245,69,0)
(292,213,0)
(194,292,0)
(354,144,0)
(262,69,0)
(424,52,0)
(30,262,0)
(426,335,0)
(287,356,0)
(14,352,0)
(364,219,0)
(82,69,0)
(402,413,0)
(94,85,0)
(318,216,0)
(348,113,0)
(288,107,0)
(6,77,0)
(272,415,0)
(174,20,0)
(263,118,0)
(422,365,0)
(118,263,0)
(256,299,0)
(20,69,0)
(264,280,0)
(392,270,0)
(293,403,0)
(329,414,0)
(289,242,0)
(284,427,0)
(82,351,0)
(273,29,0)
(197,101,0)
(88,252,0)
(209,221,0)
(280,271,0)
(343,228,0)
(4,151,0)
(362,128,0)
(219,60,0)
(192,178,0)
(101,197,0)
(32,426,0)
(304,61,0)
(201,328,0)
(51,280,0)
(212,148,0)
(128,69,0)
(142,254,0)
(294,160,0)
(306,348,0)
(52,235,0)
(66,374,0)
(121,138,0)
(349,209,0)
(190,148,0)
(408,352,0)
(283,391,0)
(343,424,0)
(274,54,0)
(205,213,0)
(67,128,0)
(47,254,0)
(404,401,0)
(112,229,0)
(78,48,0)
(52,424,0)
(38,71,0)
(398,69,0)
(224,410,0)
(100,175,0)
(10,134,0)
(256,414,0)
(181,57,0)
(326,236,0)
(140,175,0)
(12,381,0)
(147,363,0)
(115,175,0)
(24,312,0)
(411,264,0)
(301,37,0)
(189,349,0)
(415,235,0)
(385,213,0)
(287,316,0)
(383,401,0)
(293,423,0)
(185,17,0)
(92,360,0)
(286,389,0)
(159,292,0)
(403,69,0)
(22,410,0)
(273,63,0)
(421,208,0)
(46,185,0)
(229,51,0)
(130,238,0)
(261,250,0)
(19,99,0)
(266,104,0)
(238,130,0)
(363,69,0)
(44,326,0)
(118,359,0)
(307,151,0)
(230,349,0)
(101,75,0)
(349,414,0)
(314,43,0)
(123,376,0)
(23,341,0)
(371,414,0)
(374,125,0)
(374,235,0)
(393,202,0)
(182,178,0)
(322,88,0)
(51,229,0)
(108,329,0)
(179,410,0)
(30,134,0)
(296,399,0)
(227,192,0)
(408,250,0)
(236,235,0)
(303,329,0)
(225,63,0)
(113,235,0)
(344,73,0)
(341,89,0)
(67,344,0)
(296,89,0)
(380,208,0)
(361,148,0)
(75,101,0)
(84,122,0)
(279,89,0)
(84,148,0)
(116,52,0)
(197,213,0)
(94,262,0)
(310,252,0)
