(119,7,1)
(3,13,1)
(151,110,1)
(154,7,1)
(34,139,1)
(11,46,1)
(150,144,1)
(48,122,1)
(12,107,1)
(48,53,1)
(100,149,1)
(106,53,1)
(79,109,1)
(13,11,1)
(64,114,1)
(49,14,1)
(105,76,1)
(20,111,1)
(63,59,1)
(60,32,1)
(123,13,1)
(51,69,1)
(43,20,1)
(53,70,1)
(2,111,1)
(162,132,1)
(89,147,1)
(122,120,1)
(147,108,1)
(36,72,1)
(144,34,1)
(121,36,1)
(109,117,1)
(22,50,1)
(89,163,1)
(110,38,1)
(32,66,1)
(133,137,1)
(128,157,1)
(76,3,1)
(30,67,1)
(56,24,1)
(125,26,1)
(108,86,1)
(15,95,1)
(21,45,1)
(23,157,1)
(101,125,1)
(148,111,1)
(114,35,1)
(112,52,1)
(156,123,1)
(91,146,1)
(59,0,1)
(111,45,1)
(11,88,1)
(161,12,1)
(91,13,1)
(11,149,1)
(29,75,1)
(67,88,1)
(107,93,1)
(45,96,1)
(70,77,1)
(89,58,1)
(106,122,1)
(101,42,1)
(66,154,1)
(72,153,1)
(24,10,1)
(92,122,1)
(11,56,1)
(36,79,1)
(112,40,1)
(101,67,1)
(104,14,1)
(109,13,1)
(45,94,1)
(94,96,1)
(106,15,1)
(140,119,1)
(49,4,1)
(78,113,1)
(75,150,1)
(48,64,1)
(101,57,1)
(96,65,1)
(97,133,1)
(141,80,1)
(58,148,1)
(102,63,1)
(40,105,1)
(23,128,1)
(3,121,1)
(39,88,1)
(137,21,1)
(39,136,1)
(1,74,1)
(149,39,1)
(136,101,1)
(98,62,1)
(115,29,1)
(52,116,1)
(5,51,1)
(107,149,1)
(131,21,1)
(6,23,1)
(65,151,1)
(77,116,1)
(139,156,1)
(36,63,1)
(117,99,1)
(10,49,1)
(9,79,1)
(59,13,1)
(140,46,1)
(116,162,1)
(39,46,1)
(36,12,1)
(155,6,1)
(52,60,1)
(123,160,1)
(25,111,1)
(35,57,1)
(93,9,1)
(150,13,1)
(72,91,1)
(46,106,1)
(17,134,1)
(69,30,1)
(140,88,1)
(163,141,1)
(40,116,1)
(36,75,1)
(160,82,1)
(89,1,1)
(65,132,1)
(16,104,1)
(86,22,1)
(38,89,1)
(81,17,1)
(62,81,1)
(162,155,1)
(14,149,1)
(4,16,1)
(57,46,1)
(95,131,1)
(26,48,1)
(120,25,1)
(99,102,1)
(65,44,1)
(17,161,1)
(88,142,1)
(113,98,1)
(75,7,2)
(50,111,2)
(96,65,2)
(63,7,2)
(7,13,2)
(9,7,2)
(122,111,2)
(17,7,2)
(104,14,2)
(161,7,2)
(1,111,2)
(78,7,2)
(72,7,2)
(48,53,2)
(151,45,2)
(109,13,2)
(113,7,2)
(137,21,2)
(116,162,2)
(131,21,2)
(150,7,2)
(140,88,2)
(11,149,2)
(123,13,2)
(121,7,2)
(43,111,2)
(65,132,2)
(154,7,2)
(45,45,2)
(72,91,2)
(147,111,2)
(48,57,2)
(30,67,2)
(112,40,2)
(12,107,2)
(67,21,2)
(67,88,2)
(46,106,2)
(142,21,2)
(59,13,2)
(149,39,2)
(94,45,2)
(106,122,2)
(5,67,2)
(3,7,2)
(52,116,2)
(39,46,2)
(82,7,2)
(65,44,2)
(42,67,2)
(88,142,2)
(20,111,2)
(107,7,2)
(69,67,2)
(36,12,2)
(91,13,2)
(107,149,2)
(75,150,2)
(125,57,2)
(40,7,2)
(120,111,2)
(108,111,2)
(36,75,2)
(76,7,2)
(22,111,2)
(2,111,2)
(52,7,2)
(119,7,2)
(117,7,2)
(148,111,2)
(57,46,2)
(89,45,2)
(140,46,2)
(36,79,2)
(160,7,2)
(156,123,2)
(25,111,2)
(46,21,2)
(29,7,2)
(16,14,2)
(95,21,2)
(38,45,2)
(106,21,2)
(72,153,2)
(58,111,2)
(105,7,2)
(99,7,2)
(96,45,2)
(36,63,2)
(40,116,2)
(110,45,2)
(15,21,2)
(26,57,2)
(11,88,2)
(79,7,2)
(36,7,2)
(150,13,2)
(60,7,2)
(62,7,2)
(35,57,2)
(162,132,2)
(63,59,2)
(114,57,2)
(133,21,2)
(39,88,2)
(13,11,2)
(14,149,2)
(93,7,2)
(64,57,2)
(36,156,2)
(65,45,2)
(109,7,2)
(106,53,2)
(88,21,2)
(102,7,2)
(128,157,2)
(66,7,2)
(45,96,2)
(134,161,2)
(144,7,2)
(139,7,2)
(0,7,2)
(4,14,2)
(161,12,2)
(57,21,2)
(140,7,2)
(91,7,2)
(115,7,2)
(34,7,2)
(123,7,2)
(156,7,2)
(48,122,2)
(59,7,2)
(86,111,2)
(79,109,2)
(36,72,2)
(74,111,2)
(81,7,2)
(51,67,2)
(12,7,2)
(32,7,2)
(3,13,2)
(111,45,2)
(97,21,2)
(112,52,2)
(146,7,2)
(92,111,2)
(11,46,2)
(98,7,2)
-----------------------------------
(0,0)
(1,break;)
(2,"%s\\n")
(3,jas_image_destroy(image)
(4,fprintf(stderr, "unknown image format\\n")
(5,EXIT_FAILURE)
(6,argv)
(7,!(image = jas_image_decode(instream, fmtid, 0)
(8,if (!(instream = jas_stream_fopen(infile, "rb")
(9,fmtname)
(10,instream)
(11,jas_image_decode(instream, fmtid, 0)
(12,fmtname = jas_image_fmttostr(fmtid)
(13,image = jas_image_decode(instream, fmtid, 0)
(14,(fmtid = jas_image_getfmt(instream)
(15,"rb")
(16,"unknown image format\\n")
(17,"%s %d %d %d %d %ld\\n")
(18,)
(19,)
(20,verbose)
(21,infile)
(22,printf("%s\\n", JAS_VERSION)
(23,cmdname)
(24,fmtid)
(25,infile)
(26,EXIT_FAILURE)
(27,)
(28,)
(29,height)
(30,stderr)
(31,)
(32,fprintf(stderr, "cannot load image\\n")
(33,)
(34,image)
(35,stderr)
(36,printf("%s %d %d %d %d %ld\\n", fmtname, numcmpts, width, height, depth, (long)
(37,image)
(38,argc)
(39,jas_image_getfmt(instream)
(40,return EXIT_SUCCESS;)
(41,)
(42,exit(EXIT_FAILURE)
(43,1)
(44,int argc)
(45,(id = jas_getopt(argc, argv, opts)
(46,instream = jas_stream_fopen(infile, "rb")
(47,default:)
(48,fprintf(stderr, "cannot open input image file %s\\n", infile)
(49,image)
(50,JAS_VERSION)
(51,fprintf(stderr, "cannot open standard input\\n")
(52,return EXIT_FAILURE;)
(53,infile = 0)
(54,case OPT_HELP:)
(55,case OPT_VERSION:)
(56,0)
(57,!(instream = jas_stream_fopen(infile, "rb")
(58,break;)
(59,jas_image_cmptheight(image, 0)
(60,EXIT_FAILURE)
(61,)
(62,numcmpts)
(63,height = jas_image_cmptheight(image, 0)
(64,infile)
(65,jas_getopt(argc, argv, opts)
(66,"cannot load image\\n")
(67,!(instream = jas_stream_fdopen(0, "rb")
(68,if (!(image = jas_image_decode(instream, fmtid, 0)
(69,"cannot open standard input\\n")
(70,0)
(71,while ((id = jas_getopt(argc, argv, opts)
(72,(long)
(73,)
(74,verbose = 1)
(75,width = jas_image_cmptwidth(image, 0)
(76,jas_image_clearfmts()
(77,infile)
(78,depth)
(79,depth = jas_image_cmptprec(image, 0)
(80,verbose)
(81,fmtname)
(82,numcmpts)
(83,height)
(84,id)
(85,if (!(fmtname = jas_image_fmttostr(fmtid)
(86,EXIT_SUCCESS)
(87,switch (id)
(88,instream = jas_stream_fdopen(0, "rb")
(89,id)
(90,if ((fmtid = jas_image_getfmt(instream)
(91,jas_image_rawsize(image)
(92,break;)
(93,fmtid)
(94,0)
(95,infile)
(96,id = jas_getopt(argc, argv, opts)
(97,"rb")
(98,width)
(99,image)
(100,0)
(101,fmtid)
(102,depth)
(103,fmtid)
(104,stderr)
(105,EXIT_SUCCESS)
(106,jas_stream_fopen(infile, "rb")
(107,jas_image_fmttostr(fmtid)
(108,exit(EXIT_SUCCESS)
(109,jas_image_cmptprec(image, 0)
(110,argv)
(111,id)
(112,RET)
(113,height)
(114,"cannot open input image file %s\\n")
(115,image)
(116,cmdname = argv[0])
(117,0)
(118,)
(119,instream)
(120,jas_optarg)
(121,image)
(122,infile = jas_optarg)
(123,jas_image_numcmpts(image)
(124,verbose)
(125,exit(EXIT_FAILURE)
(126,if (!(instream = jas_stream_fdopen(0, "rb")
(127,fmtname)
(128,abort()
(129,)
(130,instream)
(131,instream)
(132,char **argv)
(133,0)
(134,abort()
(135,if (jas_init()
(136,instream)
(137,instream)
(138,case OPT_INFILE:)
(139,width)
(140,jas_stream_close(instream)
(141,0)
(142,jas_stream_fdopen(0, "rb")
(143,width)
(144,0)
(145,if (infile)
(146,image)
(147,break;)
(148,usage()
(149,fmtid = jas_image_getfmt(instream)
(150,jas_image_cmptwidth(image, 0)
(151,opts)
(152,numcmpts)
(153,long)
(154,stderr)
(155,0)
(156,numcmpts = jas_image_numcmpts(image)
(157,jas_init()
(158,case OPT_VERBOSE:)
(159,depth)
(160,image)
(161,!(fmtname = jas_image_fmttostr(fmtid)
(162,argv[0])
(163,verbose = 0)
(164,infile)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
0
