(101,199,1)
(214,6,1)
(214,83,1)
(295,22,1)
(226,325,1)
(264,135,1)
(290,215,1)
(305,35,1)
(177,331,1)
(249,142,1)
(329,185,1)
(262,116,1)
(32,143,1)
(223,177,1)
(155,122,1)
(275,287,1)
(61,293,1)
(190,18,1)
(103,42,1)
(64,286,1)
(28,225,1)
(324,208,1)
(95,238,1)
(72,315,1)
(140,247,1)
(196,59,1)
(10,328,1)
(269,14,1)
(230,294,1)
(294,236,1)
(179,262,1)
(206,100,1)
(337,107,1)
(302,289,1)
(35,201,1)
(109,61,1)
(165,286,1)
(265,180,1)
(231,192,1)
(268,101,1)
(168,269,1)
(102,286,1)
(103,219,1)
(165,313,1)
(5,48,1)
(105,271,1)
(175,184,1)
(333,132,1)
(91,284,1)
(159,96,1)
(93,205,1)
(60,195,1)
(197,63,1)
(326,318,1)
(242,172,1)
(145,1,1)
(8,250,1)
(20,231,1)
(133,281,1)
(103,165,1)
(323,38,1)
(200,29,1)
(77,86,1)
(14,143,1)
(102,112,1)
(261,19,1)
(89,60,1)
(166,254,1)
(189,87,1)
(263,265,1)
(66,324,1)
(12,83,1)
(300,154,1)
(88,211,1)
(235,70,1)
(132,187,1)
(252,140,1)
(21,225,1)
(117,286,1)
(154,228,1)
(146,89,1)
(228,275,1)
(81,93,1)
(162,173,1)
(271,152,1)
(311,191,1)
(267,247,1)
(187,203,1)
(174,311,1)
(211,193,1)
(283,193,1)
(225,83,1)
(152,283,1)
(205,57,1)
(92,329,1)
(227,286,1)
(87,39,1)
(148,232,1)
(12,121,1)
(30,51,1)
(27,283,1)
(265,193,1)
(184,16,1)
(174,104,1)
(332,286,1)
(173,189,1)
(330,286,1)
(321,20,1)
(53,99,1)
(293,286,1)
(59,190,1)
(191,193,1)
(101,48,1)
(119,241,1)
(57,98,1)
(304,91,1)
(114,175,1)
(277,296,1)
(0,92,1)
(5,256,1)
(268,92,1)
(334,286,1)
(118,266,1)
(192,259,1)
(141,252,1)
(306,290,1)
(180,115,1)
(260,85,1)
(258,158,1)
(316,274,1)
(89,88,1)
(319,169,1)
(62,159,1)
(215,5,1)
(147,181,1)
(127,237,1)
(291,188,1)
(12,42,1)
(98,166,1)
(22,208,1)
(212,154,1)
(90,7,1)
(217,81,1)
(317,115,1)
(247,320,1)
(100,47,1)
(286,264,1)
(75,26,1)
(215,333,1)
(14,32,1)
(114,286,1)
(191,183,1)
(82,46,1)
(210,24,1)
(103,193,1)
(328,30,1)
(42,251,1)
(55,317,1)
(323,214,1)
(318,84,1)
(87,286,1)
(25,220,1)
(288,300,1)
(312,90,1)
(236,130,1)
(84,45,1)
(240,53,1)
(287,174,1)
(153,87,1)
(103,180,1)
(285,164,1)
(2,235,1)
(144,5,1)
(33,288,1)
(185,114,1)
(198,335,1)
(6,131,1)
(19,60,1)
(81,98,1)
(103,83,1)
(48,66,1)
(264,141,1)
(23,128,1)
(278,27,1)
(77,226,1)
(204,23,1)
(208,162,1)
(50,242,1)
(28,319,1)
(107,79,1)
(131,280,1)
(227,230,1)
(18,198,1)
(320,168,1)
(308,263,1)
(332,25,1)
(35,64,1)
(284,130,1)
(241,95,1)
(143,135,1)
(233,60,1)
(313,171,1)
(176,146,1)
(244,145,1)
(214,42,1)
(49,334,1)
(28,72,1)
(232,118,1)
(250,124,1)
(97,337,1)
(259,178,1)
(268,102,1)
(199,71,1)
(289,50,1)
(226,286,1)
(195,336,1)
(266,285,1)
(7,291,1)
(68,210,1)
(233,193,1)
(123,255,1)
(275,68,1)
(239,109,1)
(264,156,1)
(66,240,1)
(142,3,2)
(97,0,2)
(242,269,2)
(77,226,2)
(66,240,2)
(88,154,2)
(174,77,2)
(98,117,2)
(5,189,2)
(69,240,2)
(139,286,2)
(254,311,2)
(206,262,2)
(192,154,2)
(1,2,2)
(47,262,2)
(66,189,2)
(89,154,2)
(317,115,2)
(210,287,2)
(246,63,2)
(94,63,2)
(319,63,2)
(236,130,2)
(114,286,2)
(67,130,2)
(63,42,2)
(23,128,2)
(268,240,2)
(225,83,2)
(233,60,2)
(277,68,2)
(166,254,2)
(225,130,2)
(87,286,2)
(166,287,2)
(20,154,2)
(42,251,2)
(269,14,2)
(123,63,2)
(42,130,2)
(152,283,2)
(167,278,2)
(81,68,2)
(217,68,2)
(19,60,2)
(233,193,2)
(48,66,2)
(267,247,2)
(98,68,2)
(227,286,2)
(79,0,2)
(127,154,2)
(208,286,2)
(262,286,2)
(149,130,2)
(103,219,2)
(337,0,2)
(336,154,2)
(12,83,2)
(302,289,2)
(321,154,2)
(95,317,2)
(24,68,2)
(334,286,2)
(266,139,2)
(329,114,2)
(188,103,2)
(211,154,2)
(168,269,2)
(318,2,2)
(21,225,2)
(329,330,2)
(306,290,2)
(60,154,2)
(187,5,2)
(103,193,2)
(200,330,2)
(295,22,2)
(240,53,2)
(289,135,2)
(14,143,2)
(50,269,2)
(131,69,2)
(182,97,2)
(145,2,2)
(83,130,2)
(2,286,2)
(254,287,2)
(130,286,2)
(203,5,2)
(240,330,2)
(69,92,2)
(332,77,2)
(285,139,2)
(227,130,2)
(316,287,2)
(320,269,2)
(237,154,2)
(22,208,2)
(7,103,2)
(83,149,2)
(283,193,2)
(66,92,2)
(118,139,2)
(101,48,2)
(185,330,2)
(324,189,2)
(302,269,2)
(220,77,2)
(231,154,2)
(195,154,2)
(18,198,2)
(33,288,2)
(268,92,2)
(61,293,2)
(255,286,2)
(122,262,2)
(304,130,2)
(309,214,2)
(284,130,2)
(89,60,2)
(256,189,2)
(22,269,2)
(265,193,2)
(158,3,2)
(210,68,2)
(0,92,2)
(63,130,2)
(255,63,2)
(12,42,2)
(311,191,2)
(318,163,2)
(128,8,2)
(312,103,2)
(286,264,2)
(201,64,2)
(0,330,2)
(99,330,2)
(103,83,2)
(72,225,2)
(223,262,2)
(68,287,2)
(84,2,2)
(115,154,2)
(105,283,2)
(25,77,2)
(134,0,2)
(181,283,2)
(22,302,2)
(292,196,2)
(100,262,2)
(68,166,2)
(103,42,2)
(174,311,2)
(179,262,2)
(177,262,2)
(291,103,2)
(178,19,2)
(264,135,2)
(229,262,2)
(98,166,2)
(117,286,2)
(184,330,2)
(230,130,2)
(57,98,2)
(92,330,2)
(162,189,2)
(193,268,2)
(281,214,2)
(165,286,2)
(331,262,2)
(117,68,2)
(133,214,2)
(208,189,2)
(294,130,2)
(147,283,2)
(55,154,2)
(45,2,2)
(24,287,2)
(248,2,2)
(226,286,2)
(132,5,2)
(182,0,2)
(296,68,2)
(333,5,2)
(73,23,2)
(176,154,2)
(123,255,2)
(238,317,2)
(115,233,2)
(51,0,2)
(4,19,2)
(205,98,2)
(264,156,2)
(180,154,2)
(107,0,2)
(104,77,2)
(53,330,2)
(146,154,2)
(177,331,2)
(330,286,2)
(173,189,2)
(29,330,2)
(163,292,2)
(169,63,2)
(317,154,2)
(180,115,2)
(106,63,2)
(93,98,2)
(265,180,2)
(172,269,2)
(13,287,2)
(90,103,2)
(154,286,2)
(261,19,2)
(102,286,2)
(3,330,2)
(131,280,2)
(189,87,2)
(164,139,2)
(251,130,2)
(92,329,2)
(212,154,2)
(3,240,2)
(30,0,2)
(97,286,2)
(101,286,2)
(64,286,2)
(214,42,2)
(274,287,2)
(91,130,2)
(287,174,2)
(197,63,2)
(298,3,2)
(268,101,2)
(68,68,2)
(211,193,2)
(332,286,2)
(143,135,2)
(73,2,2)
(151,214,2)
(233,154,2)
(19,154,2)
(103,180,2)
(174,332,2)
(38,214,2)
(293,286,2)
(93,166,2)
(191,193,2)
(48,189,2)
(217,166,2)
(82,225,2)
(144,5,2)
(315,225,2)
(289,269,2)
(60,195,2)
(271,283,2)
(213,68,2)
(175,330,2)
(114,330,2)
(119,317,2)
(46,225,2)
(103,165,2)
(93,193,2)
(259,19,2)
(5,48,2)
(244,2,2)
(232,139,2)
(16,330,2)
(249,3,2)
(258,3,2)
(287,77,2)
(219,286,2)
(241,317,2)
(214,83,2)
(268,102,2)
(251,227,2)
-----------------------------------
(0,!(in = jas_stream_fopen(cmdopts->infile, "rb")
(1,stderr)
(2,cmdopts->verbose)
(3,!(in = jas_stream_fdopen(0, "rb")
(4,jas_eprintf("cannot create sRGB profile\\n")
(5,(cmdopts->infmt = jas_image_getfmt(in)
(6,out)
(7,fprintf(stderr, "error: cannot encode image\\n")
(8,&dectmr)
(9,if (jas_image_encode(image, out, cmdopts->outfmt, cmdopts->outopts)
(10,outfile)
(11,if ((cmdname = strrchr(argv[0], \'/\')
(12,jas_stream_flush(out)
(13,1)
(14,strrchr(argv[0], \'/\')
(15,)
(16,in)
(17,)
(18,jas_tmr_stop(&enctmr)
(19,!(outprof = jas_cmprof_createfromclrspc(JAS_CLRSPC_SRGB)
(20,outprof)
(21,stderr)
(22,return EXIT_SUCCESS;)
(23,dectime = jas_tmr_get(&dectmr)
(24,i)
(25,cmptno)
(26,image)
(27,dectmr)
(28,cmdopts)
(29,in)
(30,exit(EXIT_FAILURE)
(31,)
(32,\'/\')
(33,jas_tmr_start(&enctmr)
(34,for (i = numcmpts - 1; i >= 0; --i)
(35,cmdopts)
(36,dectmr)
(37,if (cmdopts->outfile)
(38,exit(EXIT_FAILURE)
(39,infmt)
(40,if ((cmdopts->infmt = jas_image_getfmt(in)
(41,)
(42,out = jas_stream_fopen(cmdopts->outfile, "w+b")
(43,)
(44,)
(45,"encoding time = %f\\n")
(46,"error: cannot open standard output\\n")
(47,printf("%s\\n", JAS_VERSION)
(48,cmdopts->infmt = jas_image_getfmt(in)
(49,image)
(50,0)
(51,EXIT_FAILURE)
(52,)
(53,jas_stream_fdopen(0, "rb")
(54,if (jas_stream_close(out)
(55,image)
(56,dectime)
(57,image)
(58,enctime)
(59,enctmr)
(60,outprof = jas_cmprof_createfromclrspc(JAS_CLRSPC_SRGB)
(61,jas_setdbglevel(cmdopts->debug)
(62,outfmt)
(63,!(out = jas_stream_fopen(cmdopts->outfile, "w+b")
(64,cmdopts->verbose)
(65,if (cmdopts->cmptno >= 0 && cmdopts->cmptno < numcmpts)
(66,jas_image_getfmt(in)
(67,"w+b")
(68,i >= 0)
(69,jas_stream_close(in)
(70,cmdopts)
(71,cmdopts)
(72,exit(EXIT_FAILURE)
(73,fprintf(stderr, "decoding time = %f\\n", dectime)
(74,newimage)
(75,in)
(76,)
(77,cmdopts->cmptno >= 0)
(78,if (cmdopts->srgb)
(79,"error: cannot open input image file %s\\n")
(80,in)
(81,i)
(82,fprintf(stderr, "error: cannot open standard output\\n")
(83,out = jas_stream_fdopen(1, "w+b")
(84,enctime)
(85,argv)
(86,0)
(87,cmdopts->infmt)
(88,outprof)
(89,jas_cmprof_destroy(outprof)
(90,EXIT_FAILURE)
(91,1)
(92,in = jas_stream_fopen(cmdopts->infile, "rb")
(93,jas_image_delcmpt(image, i)
(94,outfile)
(95,jas_eprintf("cannot convert to sRGB\\n")
(96,out)
(97,cmdopts->infile)
(98,i != cmdopts->cmptno)
(99,"rb")
(100,stderr)
(101,cmdopts->infmt)
(102,cmdopts->inopts)
(103,jas_image_encode(image, out, cmdopts->outfmt, cmdopts->outopts)
(104,numcmpts)
(105,fprintf(stderr, "error: cannot load image data\\n")
(106,cmdopts)
(107,cmdopts)
(108,)
(109,cmdopts)
(110,)
(111,image)
(112,inopts)
(113,if (!(newimage = jas_image_chclrspc(image, outprof, JAS_CMXFORM_INTENT_PER)
(114,cmdopts->infile)
(115,newimage = jas_image_chclrspc(image, outprof, JAS_CMXFORM_INTENT_PER)
(116,version)
(117,cmdopts->cmptno)
(118,EXIT_FAILURE)
(119,exit(EXIT_FAILURE)
(120,if (!(in = jas_stream_fopen(cmdopts->infile, "rb")
(121,out)
(122,exit(EXIT_SUCCESS)
(123,fprintf(stderr, "error: cannot open output image file %s\\n",\\n\\t\\t\\t  cmdopts->outfile)
(124,dectime)
(125,)
(126,cmdopts)
(127,outprof)
(128,jas_tmr_get(&dectmr)
(129,)
(130,cmdopts->outfile)
(131,(void)
(132,EXIT_FAILURE)
(133,"error: cannot close output image file\\n")
(134,stderr)
(135,char **argv)
(136,if (cmdopts->verbose)
(137,cmdopts)
(138,if (cmdopts->version)
(139,!(cmdopts = cmdopts_parse(argc, argv)
(140,cmdopts)
(141,argv)
(142,stderr)
(143,argv[0])
(144,stderr)
(145,"decoding time = %f\\n")
(146,image)
(147,exit(EXIT_FAILURE)
(148,cmdopts)
(149,jas_stream_fdopen(1, "w+b")
(150,if (cmdopts->infmt < 0)
(151,EXIT_FAILURE)
(152,stderr)
(153,0)
(154,cmdopts->srgb)
(155,cmdopts)
(156,int argc)
(157,if (jas_init()
(158,fprintf(stderr, "error: cannot open standard input\\n")
(159,cmdopts)
(160,)
(161,)
(162,infmt)
(163,enctime = jas_tmr_get(&enctmr)
(164,stderr)
(165,cmdopts->outopts)
(166,i = numcmpts - 1)
(167,jas_tmr_stop(&dectmr)
(168,cmdname)
(169,EXIT_FAILURE)
(170,if (!(out = jas_stream_fopen(cmdopts->outfile, "w+b")
(171,cmdopts)
(172,cmdname)
(173,cmdopts)
(174,cmdopts->cmptno < numcmpts)
(175,infile)
(176,newimage)
(177,fprintf(stderr, "libjasper %s\\n", jas_getversion()
(178,EXIT_FAILURE)
(179,"%s\\n")
(180,image = newimage)
(181,EXIT_FAILURE)
(182,fprintf(stderr, "error: cannot open input image file %s\\n",\\n\\t\\t\\t  cmdopts->infile)
(183,image)
(184,cmdopts)
(185,"rb")
(186,if (!(outprof = jas_cmprof_createfromclrspc(JAS_CLRSPC_SRGB)
(187,fprintf(stderr, "error: input image has unknown format\\n")
(188,stderr)
(189,cmdopts->infmt < 0)
(190,enctime)
(191,jas_image_numcmpts(image)
(192,newimage)
(193,image = jas_image_decode(in, cmdopts->infmt, cmdopts->inopts)
(194,if (!(out = jas_stream_fdopen(1, "w+b")
(195,jas_cmprof_createfromclrspc(JAS_CLRSPC_SRGB)
(196,&enctmr)
(197,stderr)
(198,&enctmr)
(199,infmt)
(200,0)
(201,cmdinfo()
(202,debug)
(203,"error: input image has unknown format\\n")
(204,numcmpts)
(205,i)
(206,"libjasper %s\\n")
(207,cmdname)
(208,cmdopts->infmt)
(209,if (!(cmdopts = cmdopts_parse(argc, argv)
(210,0)
(211,jas_image_destroy(image)
(212,"forcing conversion to sRGB\\n")
(213,i)
(214,jas_stream_close(out)
(215,dectmr)
(216,)
(217,--i)
(218,)
(219,cmdopts->outfmt)
(220,cmdopts)
(221,enctmr)
(222,if (!(in = jas_stream_fdopen(0, "rb")
(223,EXIT_SUCCESS)
(224,numcmpts)
(225,!(out = jas_stream_fdopen(1, "w+b")
(226,cmdopts->cmptno)
(227,cmdopts->outfile)
(228,srgb)
(229,JAS_VERSION)
(230,outfile)
(231,image)
(232,exit(EXIT_FAILURE)
(233,jas_image_chclrspc(image, outprof, JAS_CMXFORM_INTENT_PER)
(234,i)
(235,verbose)
(236,out)
(237,jas_eprintf("forcing conversion to sRGB\\n")
(238,"cannot convert to sRGB\\n")
(239,verbose)
(240,in = jas_stream_fdopen(0, "rb")
(241,EXIT_FAILURE)
(242,argv)
(243,if (i != cmdopts->cmptno)
(244,dectime)
(245,)
(246,"error: cannot open output image file %s\\n")
(247,jas_init()
(248,stderr)
(249,"error: cannot open standard input\\n")
(250,dectmr)
(251,jas_stream_fopen(cmdopts->outfile, "w+b")
(252,argc)
(253,if (!(image = jas_image_decode(in, cmdopts->infmt, cmdopts->inopts)
(254,numcmpts - 1)
(255,cmdopts->outfile)
(256,0)
(257,out)
(258,EXIT_FAILURE)
(259,exit(EXIT_FAILURE)
(260,0)
(261,"cannot create sRGB profile\\n")
(262,cmdopts->version)
(263,jas_image_clearfmts()
(264,cmdopts_parse(argc, argv)
(265,jas_image_destroy(image)
(266,fprintf(stderr, "error: cannot parse command line\\n")
(267,abort()
(268,jas_image_decode(in, cmdopts->infmt, cmdopts->inopts)
(269,cmdname = strrchr(argv[0], \'/\')
(270,if (cmdopts->infile)
(271,"error: cannot load image data\\n")
(272,)
(273,)
(274,i)
(275,cmdopts)
(276,)
(277,cmptno)
(278,&dectmr)
(279,)
(280,void)
(281,stderr)
(282,)
(283,!(image = jas_image_decode(in, cmdopts->infmt, cmdopts->inopts)
(284,out)
(285,"error: cannot parse command line\\n")
(286,cmdopts = cmdopts_parse(argc, argv)
(287,cmdopts->cmptno >= 0 && cmdopts->cmptno < numcmpts)
(288,&enctmr)
(289,argv[0])
(290,&dectmr)
(291,"error: cannot encode image\\n")
(292,jas_tmr_get(&enctmr)
(293,cmdopts->debug)
(294,cmdopts)
(295,RET)
(296,cmdopts)
(297,)
(298,exit(EXIT_FAILURE)
(299,outprof)
(300,enctmr)
(301,if (cmdopts->verbose)
(302,cmdname = argv[0])
(303,)
(304,"w+b")
(305,infile)
(306,jas_tmr_start(&dectmr)
(307,image)
(308,EXIT_SUCCESS)
(309,fprintf(stderr, "error: cannot close output image file\\n")
(310,)
(311,numcmpts = jas_image_numcmpts(image)
(312,exit(EXIT_FAILURE)
(313,outopts)
(314,)
(315,EXIT_FAILURE)
(316,numcmpts)
(317,!(newimage = jas_image_chclrspc(image, outprof, JAS_CMXFORM_INTENT_PER)
(318,fprintf(stderr, "encoding time = %f\\n", enctime)
(319,exit(EXIT_FAILURE)
(320,++cmdname)
(321,JAS_CMXFORM_INTENT_PER)
(322,)
(323,cmdopts)
(324,in)
(325,cmptno)
(326,in)
(327,cmdopts)
(328,cmdopts)
(329,jas_stream_fopen(cmdopts->infile, "rb")
(330,cmdopts->infile)
(331,jas_getversion()
(332,cmdopts->cmptno)
(333,exit(EXIT_FAILURE)
(334,cmdopts_destroy(cmdopts)
(335,enctmr)
(336,JAS_CLRSPC_SRGB)
(337,infile)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
0
